,name,sales,reviews,ranting,description,materials,vintage
0,"Monogram Full Zip Jacket, Personalized Fleece Jacket, Custom Embroidered Full Zip Jacket for Ladies, Bridesmaid Proposal Gift for Her, Teens",Star Seller,"8,845 reviews",5 out of 5 stars,"Monogrammed Full Zip Jacket Stay warm and stylish this fall with our LADIES fit Monogram Full Zip Pull Over jacket and add personalized style to your wardrobe! We will monogram this full zip pull-over with a your 3 letter monogram, a single letter, or text in your favorite style font and lettering you prefer.🧥FEATURES:This monogrammed pull over jacket features:   --100% spun soft polyester fleece with finished non pill on face--Front zip pockets--Dyed to match zippers and zipper pull--Front yoke, non roll elastic cuffs--Bottom hem with inside casing with drawcord and toggles--Mid weight fleece highly breathable--Raglan sleeves--Princess seams for feminine shape🛒HOW TO ORDER:1. Select the desired personalize finish (iron on sticker OR embroidery thread)  from the drop down options. 2. Select the preferred jacket size (Ladies fit) + jacket color3. In the 'Personalization' box type the following:--Letter color (see photos)--Font preference (see photos)--Letters in the EXACT order you want them (we do not rearrange the letters from how you type it)--Date requested by (Dates sooner than 2 weeks need a rush fee AND Express shipping upgrade to be guaranteed)----If requesting a 3 letter monogram (typical order is first, LAST, middle)Please review your monogramming instructions for personalized items BEFORE your order is placed. ALL orders will be monogrammed ExAcTLy As TyPeD in your order notes. If you type ""My initials are ABC"" then I will monogram your jacket ABC. If your initials are ABC but you want them monogrammed ACB then you'd only need to type them ACB. Please message me if you have questions. I would love to personalize a fleece jacket just for you!🧵PERSONALIZATON DETAILS:Monograms or Single Letters are 3"" tall. Names or Text will be limited to 2 lines and up to 12 characters per line (including spaces). Names/Text will be 1-2"" tall and 3.75"" wide depending on the name/text. Monograms/Single Letters/Names/Text can be up to 3"" tall and up to 3.75"" wide. If you have a size preference please specify, otherwise we will use our default sizing for the personalization. Please review your monogramming instructions for personalized items BEFORE your order is placed. ALL orders will be monogrammed ExAcTLy As TyPeD in your order notes. If you type ""My initials are ABC"" then I will monogram your jacket ABC. If your initials are ABC but you want them monogrammed ACB then you'd only need to type them ACB. Please message me if you have questions. I would love to personalize a fleece jacket just for you!📬SHIPPING:Current Production Schedule: Up to 5 business days Estimated Shipping Time: 5-10 business days (allow up to 3 weeks during November & December)Carrier used: USPS**Orders needed in hand in under 14 days MUST add both the rush fee AND Express shipping upgrade.**USPS does not guarantee delivery dates on their standard shipping speeds. Estimated Delivery Dates are estimated.👖Complete the Set:Monogrammed Yoga Pantshttps://www.etsy.com/listing/181954825/monogrammed-yoga-pants-personalized",Materials: Fleece,Handmade
1,Charles River Monogram Rain Coat New Englander Personalized Rain Jacket E6,Star Seller,"75,303 reviews",5 out of 5 stars,"Nothing brightens a rainy day like our monogrammed Charles River New Englander Rain Jacket!These rain coats are waterproof to keep you dry and available in our best selling colors mint and coral!Authentic Charles River Full Zip New Englander Rain Jacket.♥♥ PREVIEW NAME OR TEXT HERE: https://everlygrayce.font.page/EMBMONO♥ HOW TO ORDER ♥1) Select options for any Dropdowns (see photos for options)2) Enter information in the Personalization Box3) Click ""ADD TO CART""4) Go back to listing and repeat as needed5) Confirm Shipping Address and Complete Checkout!♥ SIZING AND ITEM DETAILS ♥▹ Listing photos contain sizing, details, and color options.▹ Design is Embroidered.▹ Jackets are ladies fit and run slightly large. ▹ Thin mesh lining▹ Jacket is Water-Resistant✧ Add the hood monogram also!!• https://www.etsy.com/listing/196949856/monogram-add-on-for-rain-jacket-hood?ref=listings_manager_grid♥ PROCESSING & SHIPPING ♥▹Shipping (re-shipment fee) must be purchased for packages returned due to incorrect address to be mailed again.▹ You will be emailed with shipping confirmation and tracking once your order ships.✧ PROCESSING ✧• Times vary by design style.• Please message us for accurate turnaround on a specific item.✧ SHIPPING ✧• Times are typically between 2-10 business days:• Shipping times are ESTIMATES ONLY; actual delivery time can be faster or may be delayed.• Holidays, natural disasters, and other special circumstances can delay delivery.• We are not responsible for shipping delays, and do not guarantee any specific delivery date.♥ CARE INSTRUCTIONS ♥▹ See package insert for all care instruction.♥ DISCLAIMER ♥▹ Verify all information including spelling and address before ordering.▹ Due to the nature of our items, we are unable to accept returns, exchanges.▹ Cancellations and changes can not be made to orders once purchased due to fast processing times.▹ Colors can vary from screen monitors to physical products.▹ For any Rush Order, we must be messaged for accommodation and purchase Rush Upgrade BEFORE ordering.▹ We are not liable for delays due to missing information, shipping delays, or any deadlines.▹ Read shop ""POLICIES"" for more information.♥♥ Any other question or concern, please message us directly! ♥♥","ad vertisement by EverlyGrayce
Ad from shop EverlyGrayce
EverlyGrayce
From shop EverlyGrayce",Handmade
2,"Hooded Wool Cape Coat, Autumn Winter Wool Cloak Coat, Oversized Cape Coat, Plus size wool cape, Blue Wool Poncho Cape Jacket, Xiaolizi 0391",Star Seller,"15,699 reviews",5 out of 5 stars,"You will be warm in this winter with this hooded cape coat from Xiaolizi. This winter wool cape Shows in dark blue color, the extra large covered buttons add understated detail and the warm hood will guard you from the harsh winter wind. The mid-thigh length keeps this cape from being too dramatic or heavy. It will be the perfect addition to your winter wardrobe. And the women cape not only suit winter, but also you can wear it in early spring and late autumn.FEATURES* 30% wool blend, 50% fiber, 20%nylon* fully satiny lining, more nice to the touch body* Hooded neckline* Double Breasted, fabric button detail* Two seam big pockets, big enough slide your whole hands in it* Plus size cape, oversized cape* Perfect for Autumn winter* Dry clean* Lean More about the items From the FAQs on the page bottom* Cape Length about 31.5""Custom order Optional, Contact us pay the custom fees* Need other color* Can't find your size in our size Chart* Chang the Length* Your Height is not Between 5'1"" - 5""9""* Your weight is not Between 47 kg-75 kg* MODEL SIZEBust:85 cm(33.4"")Waist:67 cm(26.7"")Height 5'5"" (165cm)Usual size XSSIZE GUIDESize vary between Brand and CountryPlease get your body measurement with our Size GuideAnd Find your size in our Size ChartSIZE CHARThttps://www.etsy.com/listing/736813677/This Video of how to get the right measurementhttp://etsy.me/2BR0qALInformation I need if you need helpNormal sizeWaistHipHeightWeightPhone numberXiaolizi --- Made-to-measure garments made by a family of generations of trained seamstresses","Materials: wool cape, fabric buttons, fully satiny lining",Handmade
3,"Wool Coat, Black Coat, Swing Coat, Long Coat, Long Coat Dress, Winter Coat Women, Princess Coat, Fall Coat Women, Coat With Pockets C1019",Star Seller,"5,478 reviews",4.5 out of 5 stars,"It is a princess coat in black color. Black has always been the most classic and mysterious color. Having a black wool coat is essential for women. In the snowy winter, this long wool coat will make you look attractive to everyone.The  winter wool coat is a Unique design  and will let you shine wherever you go, perfect for every occasion. More Color: https://etsy.me/3Ru9AKv★★ FEATURES50% wool blend, 50% fiber, nylonPolyester liningTwo side pocketsDouble breasted wool coatNotched collar wool coatLong sleeve wool coatFit and flare wool coatRegular fit wool coatMid calf wool coatPerfect for winter, autumn★★Mode sizeHeight 172 cm (5′ 8″) Bust 84 cm (33"") Waist 66 cm (26"") She wears size US 2★★Bespoke Order ServiceIf youRequest other colorRequest the lengthYour height is not between 155 cm- 175 cmYour weight is not between 47 kg -77 kgI can do it for you, It will need some extra fee depending on on your need. Contact with me for more detail.★★ Get your size in Size Chart with your body measurementhttps://www.etsy.com/listing/794055682★★ Warmly Note:1 ) : Please confirm your shipping address! If you wish to ship the item to a different address, please send me a message immediately after purchase. We can't change it after shipping, thank you for your understanding.2 ) : Due to individual monitor settings and different batches of material, we cannot guarantee that the color you see on your screen is the 100% exact color of the product.3) : This size information is just for reference only,and allow 2-3 cm differences due to Handmade.★★★ Finally, thank you very much for visiting my store, you can collect my stores and goods.","Materials: wool coat, polyester lining, black plastic buttons",Handmade
4,Vintage Black Overdye Classic Chore Jacket | Unisex Square Three Pocket Cotton French Workwear Style Utility Work Coat Blazer XS S M L,Star Seller,"7,294 reviews",5 out of 5 stars,"Vintage Overdye Black Blazer Chore Coat with three front pockets and three white button closure. Lightweight cotton good for transitional weather.Material: 7.5 oz CottonMade in USA in the 50s/60s. Garment Dyed in Los Angeles 2019. The dye is Non Toxic, Lead Free, Low impact and Low Energy. Water run off goes through a 3 step cleaning process before leaving the dye facility.Condition: TWO OPTIONS A) Excellent. May have tiny pin holes that are consistent with the age. OR B) Imperfect with more holes or wear. Price reflects.X-SMALLShoulders: 14"" | Chest: 17-18"" | Length: 26"" | Sleeve: 21"" Link Here:https://www.etsy.com/listing/934281482/SMALLShoulders: 16"" | Chest: 19-20"" | Length: 27"" | Sleeve: 22""MEDIUMShoulders: 17"" | Chest: 21-22"" | Length: 27"" | Sleeve : 22.5""LARGEShoulders: 19"" | Chest: 23-24"" | Length: 27"" | Sleeve: 22.5""X LARGE Shoulders: 20"" | Chest: 25"" | Length: 27"" | Sleeve: 23""Hanna is 5'3"". She is wearing a Medium 22"" Chest in the photo.SHOPhttp://www.rawsonstudio.etsy.comFOLLOW US+ instagram | @_rawson+ website | www.shoprawson.com+ pinterest | rawson*Please see shop policies for exchange information**Please inquire about wholesale if interested in larger quantities.",Materials: cotton,Vintage from the 1950s
5,Rising Sun Jacket | Navy Blue Quilted 70s style Bomber Jacket | lightweight ski jacket as seen on @classicrockcouture,"29,580 sales","7,355 reviews",5 out of 5 stars,"Inspired by the Arizona desert sunset and 70s ski attire, this satin quilted bomber jacket is one of our biggest -- and first! -- feats yet in fashion design. In our years of hunting vintage, we have undyingly dreamed of finding a jacket like this on a thrift store rack or at an estate sale, with no avail. So we took matters into our own hands by crafting this gem from scratch, with all the most desirable qualities -- from the lightweight quilted texture all the way down to the 60s style metal YKK circle zipper.If you are looking for the bomber jacket Dex Parios (Cobie Smulders) is wearing in the ABC show “Stumptown,” then yes, tou have found it! This is THE original and authentic jacket featured on the show!We spent hours on end examining hundreds of color shades and combinations to come up with this perfect mix of navy blue, burnt orange, harvest gold, and champagne... with a magical pop of hot pink piping that we've dreamed about but never actually seen on a piece of clothing. The fit of this jacket is inspired by some of our favorite 70s vintage bomber, motorcycle and hunting jackets. We took our favorite elements of each to come up with this cropped style that's stylishly tailored yet offers enough comfort and movement to make this jacket perfect for everyday wear throughout the seasons. Pair it with shorts and a tank on a breezy summer night, or later over a sweater or hoodie in the winter.We guarantee there's nobody else out there selling a jacket like this, because we've been searching for years. For yourself and us both, we think this jacket is proof that dreams can come true.Measurements taken lying flat:Size XSArmpit to armpit: 18.5""Shoulder to shoulder: 13.25`""Arm length (from shoulder): 23""Shoulder to bottom hem (measured in front): 20.5""Bicep (half): 6.25”Waist: 14""Size SmallArmpit to armpit: 19""Shoulder to shoulder: 14.25""Arm length (from shoulder): 24.25""Shoulder to bottom hem (measured in front): 21.5""Bicep (half): 7”Waist: 14.75""Size MediumArmpit to armpit: 20""Shoulder to shoulder: 16""Arm length (from shoulder): 25.25""Shoulder to bottom hem (measured in front): 22.5""Bicep (half): 7.5”Waist: 16.5""Size LargeArmpit to armpit: 22.5""Shoulder to shoulder: 17.5""Arm length (from shoulder): 26""Shoulder to bottom hem (measured in front): 24.5""Bicep (half): 8”Waist: 19""Size XLArmpit to armpit: 23.75""Shoulder to shoulder: 19.75""Arm length (from shoulder): 27.75""Shoulder to bottom hem (measured in front): 28.25""Bicep: 8.75""Waist: 21.25""Size XXLArmpit to armpit: 24.5""Shoulder to shoulder: 20.5""Arm length (from shoulder): 28""Shoulder to bottom hem (measured in front): 28.75""Bicep: 9""Waist: 22""Size XXXLArmpit to armpit: 26.5""Shoulder to shoulder: 21.5""Arm length (from shoulder): 30""Shoulder to bottom hem (measured in front): 31.5""Bicep: 9.75""Waist: 22.5”","ad vertisement by ClassicRockCouture
Ad vertisement from shop ClassicRockCouture
ClassicRockCouture
From shop ClassicRockCouture",Handmade
6,"Maxi Hooded Wool Coat Cloak, 100% Cashmere, Maxi Cashmere Cape, Hooded Cape, Wool Hooded Cloak In Green,Black, Grey | Linennaive","33,489 sales","7,554 reviews",4.5 out of 5 stars,"maxi wool cape in winter.100% CASHMERE WOOL!! You can hardly find such high end material in this marketplace. ($800-1000 in high end brand)fully lined. skin friendlymilitary style button panelflattering dress bottomoversized hoodstrong sense of presence~~【Fabric】1)THE MOST DURABLEWe use only the longest fibers, averaging 39-42mm long. That's about 30% longer than regular Grade A cashmere. The longer the fiber, the longer your clothes lasts.2) 100% CLEAN ENERGYClean energy powered production. facilities, livable wages, programs for healthier goats and more sustainable grazing practices. Oh, and we never use harsh chemicals or bleaches (gross).3)  FAIR TO NOMADIC HERDERSWe pay the nomadic herders 50% more than traditional traders. We make everything ourselves (no middlemen). You pay 50% less. Fair to them, fair to us, fair to you. It's that simple.~~【Color Choice】Black-100% Cashmere wool, From ItalyRed - 100% Cashmere wool, From ItalyGreen_-100% Cashmere wool, From ItalyPink_-100% Cashmere wool, From ItalyBlue_-100% Cashmere wool, From ItalyGray_-100% Cashmere wool, From ItalyMulberry-100% Cashmere wool, From AustraliaLining:Yes, fully lined Same lining color with the cashmere. 20% cotton+ 80% polyster~~【Design inspiration】~~This design belongs to our ""Moments Like This"" series.What will you take you back to those sweet moment? We discussed it warmly when we planned to make something special enough for the coming Christmas and chilly winter.serious 1950s? traitorous 60s? or colorful 80s?There was a time we immersed in the tranquility and memories.This hooded cape, was inspired from the Andersen's Fairy Tales.A recall of yesterday's dream~ Length:125 cm Send length request in the note to seller when you place an order if you need length adjustment•SIZE XS (US 0-2, UK 6-8, Italy 36-38, France 32-34)bust: fits bust around 32.5”-33.5” / 81-85 cmwaist: fits waist around 25”-26” / 63.5-66 cmhips: fits hips around 35”-36” / 89-91 cm•SIZE S (US 4-6, UK 10-12, Italy 40-42, France 36-38)bust: fits bust around 34.5”-35.5” / 87-90 cmwaist: fits waist around 27”-28” / 68.9-71 cmhips: fits hips around 37”-38” / 94-97 cm•SIZE M (US 8-10, UK 14-16, Italy 44-46, France 40-42)bust: fits bust around 36.5”-37.5” / 92.7-95 cmwaist: fits waist around 29”-30” / 74-76 cmhips: fits hips around 39”-40” / 99-102 cm•SIZE L (US 12-14, UK 18-20, Italy 48-50, France 44-46)bust: fits bust around 39”-40.5” / 99-103 cmwaist: fits waist around 31.5”-33” / 80-84 cmhips: fits hips around 41.5”-43” / 105-109 cmSIZE XLbust: around 43.5”/ 110cmWaist: around 36”/ 91cmHips: hips around 46”/ 117cm SIZE XXLbust : around 45 1/2 "" / 116 cmwaist : around 38"" / 97 cmhips : around 48 1/2 "" / 123 cm","Materials: wool, cashmere, gray, green",Handmade
7,Camo Jacket Vintage Army Jacket Reclaimed Military Button Down Shirt Jacket ALL SIZES,Star Seller,"5,415 reviews",5 out of 5 stars,"Vintage Army Camo jacket. Reclaimed dark wash military jacket. Slouchy, loose long fit. ADD CUSTOM NAME PATCH HERE → https://www.etsy.com/listing/554253439/custom-your-name-embroidered-patchButton front, duel adjustable buttons at the sleeves. THESE RUN BIG(loose fit and long)! These are Deadstock Vintage, meaning they are vintage over 30 years old but never worn. These are no longer manufactured and we have a limited supply.All patches will come sewn on if you order it with a jacket.If you order ""with patches,"" this will only include the shoulder patches.UPPER ARM PATCHES MEANING: If you choose to add an arm patch(es), they will be random and are authentic US ARMY infantry patches, these versions are now obsolete because the US Army phased out this jacket in the late 90s in favor of the digital pattern. With a slouchy-silhouette and you can choose with or without a shoulder patch, the name is extra. Cool girl, tomboy comfortable style. If you want your name added to your jacket, click link above. All jackets have a little slit in the right pocket to put your sunglasses or pens in.Makes a great personalized gift! You will automatically receive a DARK WASH as seen in my photos.You can request a vintage faded wash(which may contain small natural flaws). We ONLY have xs,sm.md. In faded wash!These run large and come pressed, they will soften after the first washing.[ MEASUREMENTS ]EXTRA SMALL-EXTRA SHORT/ (XXS Men's/ XS Women's)Length: 26”Sleeves: 22”Shoulder to shoulder: 16”Bust: 38""Waist: 36""EXTRA SMALL (XS Men's / Small Women's)Length: 26.5”Sleeves: 23.5""Shoulder to shoulder: 17”Bust: 40""Waist: 38""SMALL (small Men's / Medium Women's)Length: 27""Sleeves: 24""Shoulder to shoulder: 18""Bust: 44""Waist: 40""MEDIUM (medium Men's / Large Women's)Length: 26""Sleeves: 24""Shoulder to shoulder: 19""Bust: up to 46""Waist: up to 43""LARGE (large Men's / XL Women's)Length: 27""Sleeves: 24""Shoulder to shoulder: 20""Bust: 48""Waist: 48""EXTRA LARGE- LONG LENGTH (XL Men's / XXL Women's) limited supply so they are $5. moreLength: 34""Sleeves: 27""Shoulder to shoulder: 21""Bust: 50""Waist: 48""*MATERIAL: canvas cotton 50% cotton 50% nylonColor: olive, tan, brown campCondition: good vintage, mid to dark wash, no flawsIf you order ""with patches,"" this will only include the shoulder patches. If you want your name embroidered on the front you will need to add the ""link above"" to your order and choose the color you prefer.We generally ship out a mid-darker wash(the listing images may seem a tad brighter due to monitors and lighting) If you need a light wash, please request it(May show natural wear.) We only have xs,sm., med. in faded wash.SHOULDER PATCHES MEANING: If you choose to add shoulder patch(es), they will be random and are authentic US ARMY infantry patches, these versions are now obsolete because the US Army phased out this camo pattern  in the late 2000s in favor of the digital pattern.Let's be Friends FiregypsyVintage [!at] Instagram.comPhotos #2 are by @olivianoelphotographyWe offer returns for size exchangeThese do not have a US Army patch, US Air Force, or US Marines patch on the front, the patches that come with the jacket are random and not the ones from the first image.These may not be worn to impersonate an active military personnel! Made to be worn for theatrical purposes. Thank you to all the men and women who have served.See policies for more information.","Materials: jacket, coat, military, camo, vintage, Army, 1990s, 1970s, vintage army jacket, military jacket, Camo jacket, Army jacket, All sizes",Vintage from the 1990s
8,Linen cardigan jacket SINTRA / in amber yellow / Short or Long washed oversized Linen cardigan/ Linen jacket,Star Seller,"41,930 reviews",5 out of 5 stars,"Made for many kinds of weather, this coat will keep you cozy and oh-so-chic...INFO:• Comes as onesize but 2 different lengths.• Washed, soft, long linen cardigan with dropped shoulder seams and patch pockets at both sides of hip.++++++++++++++++++++DETAILS:• Made in Lithuania from medium weight (200 g) linen fabric. The fabric is supremely soft as the garment is prewashed to ensure no shrinkage in the future.• Made from OEKO - TEX Standard 100 certified European linen fabric which guarantees you that it meets human - ecological requirements.• Please note that actual colors may vary due to your computer resolution and monitor color restrictions.++++++++++++++++++++FIT:• This kimono-style cardigan comes in one size, and beautifully fits a variety of sizes from small to large. This listing is for the long version.++++++++++++++++++++IMAGES:1. Model is wearing size 2. Model is wearing size 3. Model is wearing size ++++++++++++++++++++SIZING CLOTH measurements:- bust: 31.1"" (79 cm)- armholes: 7.8"" (20 cm)- length of the kimono/cardigan:---- 25.1"" (64 cm) SHORT---- 34.2"" (87 cm) LONG++++++++++++++++++++Don't see your size? Send us a message and we may be able to custom make something for your unique size and shape! Donata is happy to help and will take excellent care of you.++++++++++++++++++++TAKING CARE:• Machine wash in cold water on a gentle cycle.• Dry on low heat or hang to dry for best results. • We invite you to embrace linen’s natural wrinkles. We do not suggest that you iron your garment, but if this is your preference, we recommend ironing it inside-out on a medium-high setting. Garments may also be steamed on a moderate setting. ++++++++++++++++++++WE CRAFT:www.notperfectlinen.com","Materials: linen, Lithuanian linen",Handmade
9,"monogrammed fleece jacket, full zip jacket, ladies jacket, gifts for her, monogrammed coat, personalized jacket","172,544 sales","27,333 reviews",5 out of 5 stars,"monogrammed fleece jacket***ladies fit***at checkout in the notes to seller please list**** initials in first LAST middle order****please choose from our font chart samples can be found in the photos**** list font type*******thread color***love this jacket check out the matching vest see listing below https://www.etsy.com/listing/462562968/monogrammed-vest-monogrammed-fleece-vest?ref=shop_home_active_2This exceptionally soft, midweight fleece jacket will keep you warm during everyday excursions• 13.8-ounce, 100% polyester• Twill-taped neck• Reverse coil zipper•Chin guard• Bungee cord zipper pulls• Front zippered pockets• Open cuffsXS S M L XL XXL 3XL 4XL Size 2 4/6 8/10 12/14 16/18 20/22 24/26 28/30 Bust 32-34 35-36 37-38 39-41 42-44 45-47 48-51 52-55","ad vertisement by southernmysass
Ad from shop southernmysass
southernmysass
From shop southernmysass",Handmade
